date,agency,acronym,event,source
2025-01-24,Department of Agriculture,USDA,Trump fires the USDA Inspector General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Department of Defense,DoD,Trump fires the DoD Inspector General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Department of Education,ED,Trump fires the Inspector General for the Department of Education in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Department of Energy,DOE,Trump fires the Inspector General for the Department of Energy in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Department of Labor,DOL,Trump fires the Inspector General for the Department of Labor in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Department of the Treasury,Treasury,Treasury Chief of Staff Dan Katz sends an email stating that DOGE staff need to be given access to pause USAID payments,https://www.nytimes.com/2025/02/06/us/politics/trump-musk-usaid.html
2025-01-24,Department of the Treasury,Treasury,Trump fires the Inspector General for the Department of the Treasury in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Environmental Protection Agency,EPA,Trump fires the EPA Inspector General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Health and Human Services,HHS,Trump fires the HHS Inspector General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Office of Personnel Management,OPM,Trump fires the OPM Inspector General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Small Business Administration,SBA,Trump fires the SBA Inspector General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-26,Housing and Urban Development,HUD,"Spurred by rumors there would be a funding freeze, HUD grantees drew their funds early at 5x normal rate or $1.5 billion",https://www.wired.com/story/elon-musk-digital-coup-doge-data-ai/
2025-01-26,Office of Personnel Management,OPM,OPM sends a second test email from its new government-wide email system to all government employees,https://storage.courtlistener.com/recap/gov.uscourts.dcd.276820/gov.uscourts.dcd.276820.1.0.pdf
2025-01-27,Office of Personnel Management,OPM,A member of the OPM union posts a Reddit message reportedly from an OPM employee stating that the email server is a piece of outside equipment and the goal is to generate lists of all govt employees to send massive firing notices later.,https://storage.courtlistener.com/recap/gov.uscourts.dcd.276820/gov.uscourts.dcd.276820.1.0.pdf
2025-01-27,Office of Personnel Management,OPM,Two anonymous federal employees file a class action lawsuit against OPM for launching the new email system without conducting a Privacy Impact Assessment for the new system,https://storage.courtlistener.com/recap/gov.uscourts.dcd.276820/gov.uscourts.dcd.276820.1.0_2.pdf
2025-01-27,Office of Personnel Management,OPM,OPM named as defendant in new lawsuit Jane Does 1-2 v. Office of Personnel Management (D.D.C.) (Case No 1:25-cv-00234),https://www.courtlistener.com/docket/69582338/doe-v-office-of-personnel-management/
2025-01-28,Department of Education,ED,"According to his sworn testimony, Adam Ramada started working at the Department of Education on this date. He says there is one other USDS staffer with him, two other detailees and two DOE staffers.",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.16.1.pdf
2025-01-28,Department of the Interior,DOI,Two DOGE staffers attempted to force water pumps to be turned on in a large reservoir in California for a photo op,https://www.cnn.com/2025/03/07/climate/trump-doge-california-water/index.html
2025-01-28,Office of Personnel Management,OPM,"OPM sends out the ""Fork in the Road"" email to all federal employees offering them a chance to resign",https://www.wired.com/story/doge-hr-elon-musk-resignation-fork-road-leaked-staff-meeting/
2025-01-30,Social Security Administration,SSA,"Leland Dudek reaches out to Tiffany Flick, the Associate Director of Budget, Facilities and Security to inform her two DOGE staff would be onboarding. He was a mid-level employee at the time.",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-01-31,Office of Personnel Management,OPM,Federal employees at OPM are locked out of access to key systems by DOGE and OPM leadership,https://www.reuters.com/world/us/musk-aides-lock-government-workers-out-computer-systems-us-agency-sources-say-2025-01-31/
2025-01-31,Social Security Administration,SSA,"Mike Russo begins onboarding as new CIO, introduces himself as a DOGE representative to staff",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-03,Department of Education,ED,"Twenty DOGE staff are in the agency and ""have gained access to multiple sensitive internal systems, the people said, including a financial aid dataset that contains the personal information for millions of students enrolled in the federal student aid program.""",https://www.washingtonpost.com/education/2025/02/03/trump-education-department-dismantling-executive-order-draft/
2025-02-03,Department of the Treasury,Treasury,Treasury named as defendant in new lawsuit Alliance for Retired Americans v. Scott Bessent et al (D.D.C.) (Case No 1:25-cv-00313),https://www.courtlistener.com/docket/69607077/alliance-for-retired-americans-v-bessent/
2025-02-03,Small Business Administration,SBA,"Email to SBA staff announces that Edward Coristine was granted access to all systems including HR, contract, and payment systems.",https://breakingthenews.net/Article/DOGE-gains-access-to-SBA-systems-amid-data-privacy-fears/63463801
2025-02-03,Small Business Administration,SBA,Democrats on the House Committee on Small Business send a letter requesting details on DOGE's operations at SBA,https://democrats-smallbusiness.house.gov/uploadedfiles/letter_to_sba_system_access_feb._3_2025_final12.pdf
2025-02-03,Social Security Administration,SSA,"Mike Russo officially joins the agency as its new CIO, requests Akash Bobba to join the agency (but he has issues with his background check)",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-04,Department of Labor,DOL,"DOL staff reportedly ordered ""to give DOGE access to whatever they ask for—or risk termination""",https://bsky.app/profile/kimkelly.bsky.social/post/3lhf2owbxc22b
2025-02-04,Department of the Treasury,Treasury,Treasury Secretary Scott Bessent writes a letter to Congress about Scott Krause having read-only access but doesn't mention Marko Elez,https://www.wired.com/story/elon-musk-digital-coup-doge-data-ai/
2025-02-04,Environmental Protection Agency,EPA,"Gauiter ""Cole"" Killian appears in an EPA internal directory as a ""Federal Detailee""",https://www.eenews.net/articles/doge-aide-pops-up-in-epa-staff-directory/
2025-02-04,National Oceanic and Atmospheric Administration,NOAA,DOGE staff enter NOAA facilities,https://www.axios.com/2025/02/04/trump-nominates-noaa-head-neil-jacobs
2025-02-04,Office of Personnel Management,OPM,"OPM named as defendant in new lawsuit American Federation of Gov’t Employees, AFL-CIO v. Ezell (D. Mass) (Case No 1:25-cv-10276)",https://www.courtlistener.com/docket/69610323/american-federation-of-government-employees-afl-cio-v-ezell/
2025-02-05,Centers for Medicare and Medicaid Services,CMS,DOGE staff reported with agency buildings with access to certain systems,https://www.wsj.com/politics/elon-musk-doge-medicare-medicaid-fraud-e697b162
2025-02-05,Commerce Department,Commerce,DOGE staff enters the Commerce Department,https://www.govexec.com/management/2025/02/doge-enters-noaa-accesses-it-systems-and-removes-top-hr-official/402776/
2025-02-05,Department of Energy,DOE,Luke Farritor was granted access to the Energy Department's IT system on Wednesday by Energy Secretary Chris Wright over objections from agency security staff,https://www.cnn.com/2025/02/06/climate/doge-energy-department-trump/index.html
2025-02-05,Department of Labor,DOL,DOGE staff are given access to the Department of Labor IT systems,https://www.theguardian.com/us-news/2025/feb/05/elon-musk-doge-labor-department-protest
2025-02-05,Department of Labor,DOL,DOL named as defendant in new lawsuit AFL-CIO v. Dep’t of Labor (D.D.C.) (Case No 1:25-cv-00339),https://www.courtlistener.com/docket/69613359/american-federation-of-labor-and-congress-of-industrial-organizations-v/
2025-02-05,Federal Aviation Administration,FAA,Elon Musk promises that DOGE will make rapid upgrades to airline systems after outage of NOTAM alerting system,https://www.nytimes.com/2025/02/05/us/politics/elon-musk-doge-faa.html
2025-02-05,Federal Emergency Management Agency,FEMA,Edward Coristine is given a FEMA badge and onboarded into the agency,https://www.washingtonpost.com/climate-environment/2025/02/07/musk-trump-fema-doge/
2025-02-05,National Oceanic and Atmospheric Administration,NOAA,"NOAA employees were ordered to grant Rajpal editor access to all NOAA Google sites on instructions of the acting commerce secretary, Jeremy Pelter, by the close of business.",https://www.wired.com/story/doge-engineer-noaa-data-google-musk-climate-project-2025/
2025-02-05,Office of Personnel Management,OPM,OPM attests the government-wide email system runs on agency systems,https://www.msn.com/en-us/news/us/controversial-opm-email-server-operates-entirely-on-government-computers-agency-says/ar-AA1yujjr
2025-02-05,Office of Personnel Management,OPM,"OPM issues a Privacy Impact Assessment for its Government-Wide Email System (GWES) that states responses are voluntary, brief and do not include identifying information",https://fedscoop.com/wp-content/uploads/sites/5/2025/03/2025-02-05_-_11-1_-_D_-_Ex._A_-_PIA.pdf
2025-02-06,Centers for Disease Control and Prevention,CDC,DOGE staff arrive at CDC HQ in Atlanta,https://www.fox5atlanta.com/news/elon-musks-doge-team-visits-cdc-atlanta-reports-say
2025-02-06,Consumer Financial Protection Bureau,CFPB,DOGE staff enter CFPB facilities and are given equipment and onboarded,https://www.wired.com/story/doge-access-consumer-financial-protection-bureau-data/
2025-02-06,Department of Education,ED,The Washington Post reports that DOGE is feeding Department of Education data into an AI system hosted in Microsoft Azure,https://www.washingtonpost.com/nation/2025/02/06/elon-musk-doge-ai-department-education/
2025-02-06,Department of the Treasury,Treasury,Judge Colleen Kollar-Kotelly rules that DOGE should only be granted read access to government systems,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277055/gov.uscourts.dcd.277055.12.1_1.pdf
2025-02-06,Department of the Treasury,Treasury,Marko Elez was discovered to inappropriately have read-write access on his laptop,https://www.emptywheel.net/2025/02/12/marko-elez-resigned-the-day-his-write-access-to-payment-systems-was-discovered/
2025-02-06,Department of the Treasury,Treasury,Marko Elez resigns allegedly after past racist tweets are revealed (but also same day as being discovered with write access),https://www.npr.org/2025/02/06/nx-s1-5289337/elon-musk-doge-treasury
2025-02-06,Office of Personnel Management,OPM,DOGE member and lawyer Jacob Altik joins the case for the defense,https://fedscoop.com/doge-lawyer-opm-email-lawsuit-jacob-altik/
2025-02-06,Office of Personnel Management,OPM,The court dismisses the motion for a temporary restraining order against the OPM email system since there is now a PIA,https://storage.courtlistener.com/recap/gov.uscourts.dcd.276820/gov.uscourts.dcd.276820.1.0.pdf
2025-02-06,Office of Personnel Management,OPM,OPM named as defendant in new lawsuit Government Accountability Project v. Office of Personnel Management (D.D.C.) (Case No 1:25-cv-00347),https://www.courtlistener.com/docket/69617919/government-accountability-project-v-united-states-office-of-personnel/
2025-02-07,Consumer Financial Protection Bureau,CFPB,"DOGE staff are granted read-only access to the HR, PRISM, and Discoverer systems",https://www.wired.com/story/doge-access-consumer-financial-protection-bureau-data/
2025-02-07,Consumer Financial Protection Bureau,CFPB,"Elon Musk posts a tweet ""CFPB RIP"" with a tombstone emoji",https://news.bloomberglaw.com/banking-law/musks-doge-descends-on-consumer-financial-protection-bureau
2025-02-07,Consumer Financial Protection Bureau,CFPB,DOGE staff are given full privileged access to CFPB systems without completing training or agreeing to CFPB's acceptable use policy for IT systems,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.38.5.pdf
2025-02-07,Consumer Financial Protection Bureau,CFPB,The CFPB homepage is deleted and returns a 404 error,https://www.forbes.com/sites/eriksherman/2025/02/09/consumer-financial-protection-bureau-adds-error-message-to-home-page/
2025-02-07,Department of Education,ED,ED named as defendant in new lawsuit University of California Student Assn. v. Carter et al (Case No 1:25-cv-00354),https://www.courtlistener.com/docket/69620025/university-of-california-student-association-v-carter/
2025-02-07,Department of Energy,DOE,"Ryan Riedel, a SpaceX network security engineer with 4 years of experience, is named the CIO for the agency",https://www.aol.com/trump-energy-secretary-allowed-23-003504452.html
2025-02-07,Department of Energy,DOE,Sources indicate that 3 unidentified DOGE personnel are working at the Department of Energy,https://www.reuters.com/world/us/three-doge-members-raise-access-concerns-us-energy-department-sources-say-2025-02-07/
2025-02-07,Department of the Treasury,Treasury,Treasury named as defendant in new lawsuit New York et al v. Donald J. Trump (S.D.N.Y.) (Case No 1:25-cv-01144-JAV),https://www.courtlistener.com/docket/69623558/state-of-new-york-v-donald-j-trump/
2025-02-07,Environmental Protection Agency,EPA,168 employees who worked on environmental justice are placed on indefinite administrative leave,https://subscriber.politicopro.com/article/eenews/2025/02/07/epas-environmental-justice-office-in-tatters-00203091
2025-02-07,Occupational Safety and Health Administration,OSHA,A lawsuit filed by multiple labor organization (and others) alleged that DOGE wants to access whistleblower information at OSHA,https://www.workerscompensation.com/daily-headlines/questions-concerns-over-doge-musk-access-at-dol/
2025-02-08,Department of Education,ED,NBC News reports that Akash Bobba and Ethan Shaotran have admin access to email and had also accessed the website backend,https://www.nbcnews.com/news/us-news/elon-musk-doge-team-education-department-rcna191244
2025-02-08,Department of Homeland Security,DHS,DOGE social media account on X boasts about deleting a DHS page of LGBTQI+ resources,https://www.newsweek.com/doge-account-calls-attention-removing-lgbtq-web-page-2028440
2025-02-09,Consumer Financial Protection Bureau,CFPB,CFPB named as defendant in new lawsuit National Treasury Employees Union v. Russell Vought (D.D.C.) (Case No 1:25-cv-00380),https://www.courtlistener.com/docket/69624412/national-treasury-employees-union-v-vought/
2025-02-09,Consumer Financial Protection Bureau,CFPB,CFPB named as defendant in new lawsuit National Treasury Employees Union v. Russell Vought (D.D.C.) (Case No 1:25-cv-00381),https://www.courtlistener.com/docket/69624423/national-treasury-employees-union-v-vought/
2025-02-10,Department of Education,ED,ED named as defendant in new lawsuit American Federation of Teachers et al v. Bessent et al (D. Md.) (Case No 8:25-cv-00430),https://www.courtlistener.com/docket/69627648/american-federation-of-teachers-v-scott-bessent/
2025-02-10,Department of Homeland Security,DHS,"Edward Coristine appears in a DHS directory as a ""senior advisor""",https://www.washingtonpost.com/business/2025/02/10/musk-doge-state-department-surrogate/
2025-02-10,Department of the Treasury,Treasury,Affadavit states a BFS payment was presented to State Department to not process after review by DOGE,https://www.washingtonpost.com/business/2025/02/11/doge-treasury-access-marko-elez/
2025-02-10,Department of the Treasury,Treasury,Treasury named as defendant in new lawsuit American Federation of Teachers et al v. Bessent et al (D. Md.) (Case No 8:25-cv-00430),https://www.courtlistener.com/docket/69627648/american-federation-of-teachers-v-scott-bessent/
2025-02-10,Federal Aviation Administration,FAA,NOTAM has its name changed from Notice to Air Missions back to its original name of Notice to Airmen,https://www.faa.gov/about/initiatives/notam/what_is_a_notam
2025-02-10,Housing and Urban Development,HUD,Employees at HUD receive an email from Scott Langmack asking them to list every contract at HUD and whether it is critical and/or has DEI components,https://www.wired.com/story/doge-hud-systems-access-ai-proptech-real-estate-mobile-home/
2025-02-10,Office of Personnel Management,OPM,OPM named as defendant in new lawsuit American Federation of Teachers et al v. Bessent et al (D. Md.) (Case No 8:25-cv-00430),https://www.courtlistener.com/docket/69627648/american-federation-of-teachers-v-scott-bessent/
2025-02-10,Office of Personnel Management,OPM,OPM named as defendant in new lawsuit Electronic Privacy Information Center v. U.S. Office of Personnel Management (E.D.V.A.) (Case No 1:25-cv-00255),https://www.courtlistener.com/docket/69627950/electronic-privacy-information-center-v-us-office-of-personnel/
2025-02-10,Social Security Administration,SSA,"Mike Russo, DOGE chief of staff Steve Davis both demand that Akash Bobba be onboarded before midnight.",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-10,Social Security Administration,SSA,"CIO Mike Russo convenes his own internal informational group in SSA, has conversations with other agencies about data sharing, does not inform acting SSA Director, Michelle King",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-10,Social Security Administration,SSA,"Akash Bobba is rapidly trained and is granted access to anonymized and read-only ""sandbox"" NUMIDENT data for his purported fraud investigations",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-10,State Department,State,Edward Coristine and Luke Farritor are posted to the State Department's Bureau of Diplomatic Technology,https://www.washingtonpost.com/business/2025/02/10/musk-doge-state-department-surrogate/
2025-02-11,Consumer Financial Protection Bureau,CFPB,CFPB Contracting Officers (COs) are ordered to terminate the vast majority of CFPB's contracts during that weekend,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.38.4.pdf
2025-02-11,Department of Education,ED,Department of Education agreed to block DOGE from access to financial aid systems,https://www.usatoday.com/story/news/politics/2025/02/11/education-dept-doge-musk-court-order/78429043007/
2025-02-11,Department of the Treasury,Treasury,Affadavit states Marko Elez was accidentally given edit access to BFS systems but did not use it,https://www.washingtonpost.com/business/2025/02/11/doge-treasury-access-marko-elez/
2025-02-11,Federal Emergency Management Agency,FEMA,"The CFO of FEMA, Mary Comans, was fired and her departure was announced in a press release",https://lawandcrime.com/high-profile/publicly-and-falsely-condemned-fired-fema-official-sues-trump-admin-for-unlawful-termination-and-prompting-smear-campaign-to-make-her-look-like-a-criminal/
2025-02-11,Office of Personnel Management,OPM,"OPM named as defendant in new lawsuit American Federation of Government Employees, et al. v. Office of Personnel Management et al (S.D.N.Y) (Case No 1:25-cv-01237)",https://www.courtlistener.com/docket/69631573/unknown-case-title/
2025-02-11,Office of Personnel Management,OPM,"OPM named as defendant in new lawsuit Nemeth-Greenleaf, et al. v. Office of Personnel Management, et al. (D.D.C.) (Case No 1:25-cv-00407)",https://www.courtlistener.com/docket/69629660/nemeth-greenleaf-v-united-states-office-of-personnel-management/
2025-02-11,US Digital Service/Department of Government Efficiency,USDS/DOGE,"Trump issues an executive order giving DOGE teams in every agency final approval on any hiring decisions, sets quota of 1 new hire for 4 departures",https://www.whitehouse.gov/presidential-actions/2025/02/implementing-the-presidents-department-of-government-efficiency-workforce-optimization-initiative/
2025-02-11,US Digital Service/Department of Government Efficiency,USDS/DOGE,USDS/DOGE named as defendant in new lawsuit American Oversight v. Department of Government Efficiency (D.D.C.) (Case No 1:25-cv-00409),https://www.courtlistener.com/docket/69630062/oversight-v-efficiency/
2025-02-12,Consumer Financial Protection Bureau,CFPB,"Adam Martinez, CFPB COO, includes DOGE representatives in emails hiring OPM for consulting on Reduction-in-Force planning for the CFPB",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.67.0_1.pdf
2025-02-12,Department of the Treasury,Treasury,Treasury named as defendant in new lawsuit Gribbon et al. v. Musk (D.D.C.) (Case No 1:25-cv-00422),https://www.courtlistener.com/docket/69635650/gribbon-v-musk/
2025-02-12,General Services Administration,GSA,Dozens of workers within the Technology Transformation Service (TTS) are fired.,https://www.wired.com/story/doge-access-consumer-financial-protection-bureau-data/
2025-02-12,Office of Personnel Management,OPM,OPM named as defendant in new lawsuit Gribbon et al. v. Musk (D.D.C.) (Case No 1:25-cv-00422),https://www.courtlistener.com/docket/69635650/gribbon-v-musk/
2025-02-12,US Digital Service/Department of Government Efficiency,USDS/DOGE,USDS/DOGE named as defendant in new lawsuit Gribbon et al. v. Musk (D.D.C.) (Case No 1:25-cv-00422),https://www.courtlistener.com/docket/69635650/gribbon-v-musk/
2025-02-13,Consumer Financial Protection Bureau,CFPB,Jordan Wick demands for mass termination notices to be sent to CFPB employees by February 14,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.38.2.pdf
2025-02-13,Department of Labor,DOL,DOGE is granted authorization to use file transfer software,https://www.nbcnews.com/tech/security/doge-software-approval-alarms-labor-department-employees-data-security-rcna191583
2025-02-13,Internal Revenue Service,IRS,Gavin Kliger arrives at the IRS to begin onboarding,https://www.wsj.com/politics/policy/doge-internal-revenue-service-9697cb99
2025-02-13,Social Security Administration,SSA,"According to a sworn declaration by a Deputy Commissioner at SSA, an unindentified DOGE staffer (Employee 1) is onboarded for ""duties currently relate to improper payments and SSA's Death Master File"" and they are also planning to detail him to the Small Business Administration",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.53.1.pdf
2025-02-13,US Digital Service/Department of Government Efficiency,USDS/DOGE,DOGE announces its website is now live with an organizational chart and tweets,https://xcancel.com/DOGE/status/1889897384122982604#m
2025-02-13,US Digital Service/Department of Government Efficiency,USDS/DOGE,USDS/DOGE named as defendant in new lawsuit J. Doe 1-26 v. Musk (D. Md) (Case No 8:25-cv-00462-TDC),https://www.courtlistener.com/docket/69636722/does-1-26-v-musk/
2025-02-13,US Digital Service/Department of Government Efficiency,USDS/DOGE,USDS/DOGE named as defendant in new lawsuit New Mexico et al v. Musk (D.D.C.) (Case No 1.25-cv-00429),https://www.courtlistener.com/docket/69638651/new-mexico-state-of-v-musk/
2025-02-14,Consumer Financial Protection Bureau,CFPB,The CFPB's social media accounts are deleted and videos are removed from its YouTube channel,https://www.theverge.com/news/613567/trump-youtube-videos-cfpb
2025-02-14,Department of Agriculture,USDA,"In a speech, Secretary of Agriculture says DOGE has been at the agency for ""a few weeks""",https://www.usda.gov/about-usda/news/press-releases/2025/02/14/secretary-rollins-delivers-opening-remarks-usda-headquarters
2025-02-14,Department of Education,ED,"After a conservative account complained to Musk on Twitter about gender options on the FAFSA form, it was changed the same day (a change was planned, but multiple contractors were called in to rush it)",https://www.nytimes.com/2025/02/26/us/politics/elon-musk-doge-x-accounts-activists.html
2025-02-14,Environmental Protection Agency,EPA,388 probabtionary employees are fired,https://www.eenews.net/articles/epa-pushes-out-almost-500-probationary-employees/
2025-02-14,National Aeronautics and Space Administration,NASA,"NASA administrator emails all staff to report that ""DOGE has arrived""",https://mynews13.com/fl/orlando/space/2025/02/18/doge-is-at-nasa
2025-02-14,National Institute of Standards and Technology,NIST,"NIST workers witness a handful people they suspect of being DOGE at NIST IT facilities in Gaithersburg, MD",https://www.wired.com/story/the-national-institute-of-standards-and-technology-braces-for-mass-firings/
2025-02-14,Social Security Administration,SSA,Leland Dudek is placed on administrative leave while under investigation that he committed inappropriate actions to help DOGE,https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-15,Department of Agriculture,USDA,USDA accidentally includes official working on H5N1 response in mass firings of probationary employees,https://www.nbcnews.com/politics/doge/usda-accidentally-fired-officials-bird-flu-rehire-rcna192716
2025-02-15,Social Security Administration,SSA,"Akash Bobba reports issue with the ""sandbox"" data. Russo demands he gets immediate full access to Enterprise Data Warehouse (EDW), Master Beneficiary Record (MBR) and Supplemental Security Record (SSR) files as well as source code",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-15,Social Security Administration,SSA,Staff express concern to Acting Commissioner King that Bobba is accessing information remotely and in an insecure location (the OPM),https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-16,Federal Aviation Administration,FAA,4 SpaceX engineers were onboarded into the FAA under the Schedule A hiring authority for people with disabilities,https://www.wired.com/story/faa-doge-elon-musk-space-x/
2025-02-16,Internal Revenue Service,IRS,White House pressures the IRS to sign a MOU granting DOGE expanded access to internal systems,https://www.washingtonpost.com/business/2025/02/16/doge-irs-access-taxpayer-data/
2025-02-16,Social Security Administration,SSA,"The acting director of the Social Security Administration, Michelle King, receives an email from the White House that Dudek is now the Acting Commissioner.",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-16,US Digital Service/Department of Government Efficiency,USDS/DOGE,Approximately 50 USDS staff are fired as part (removing approximately 1/3 of the USDS staff that predated DOGE),https://www.linkedin.com/posts/jonathankamens_around-50-us-digital-service-employees-activity-7296541591333203969-VCs2/
2025-02-17,Federal Aviation Administration,FAA,"The SpaceX engineers are granted ethics waivers and designated as Special Government Employees, but must recuse from decisions affecting SpaceX",https://www.bloomberg.com/news/features/2025-03-05/after-elon-musk-lands-at-faa-his-starlink-business-stands-to-gain-business
2025-02-17,Food and Drug Administration,FDA,The head of the medical device safety division is fired amid mass layoffs,https://www.statnews.com/2025/02/18/fda-trump-musk-doge-cuts-ross-segan-memo-medical-device-safety/
2025-02-17,Food and Drug Administration,FDA,The head of the agency's food safety division resigns because of 89 employees being indiscriminately fired,https://thehill.com/policy/healthcare/5152084-fdas-food-safety-head-resigns/
2025-02-17,Internal Revenue Service,IRS,White House official confirms one DOGE staffer will be working with an IRS employee to access IRS systems,https://www.politico.com/news/2025/02/17/elon-musk-doge-irs-00204579
2025-02-17,Internal Revenue Service,IRS,IRS named as defendant in new lawsuit Center for Taxpayer Rights v. IRS (D.D.C) (Case No 1:25-cv-00457),https://www.courtlistener.com/docket/69646607/center-for-taxpayer-rights-v-internal-revenue-service/
2025-02-17,Office of Personnel Management,OPM,"District Judge Randolph Moss dismisses the suit on the grounds that defendants lack standing or face irreparable injury""",https://storage.courtlistener.com/recap/gov.uscourts.dcd.276820/gov.uscourts.dcd.276820.1.0.pdf
