date,agency,agency_id,type,named,event,source
2025-01-20,Office of Personnel Management,OPM,onboarded,"Noah Peters, Amanda Scales",Several DOGE leaders start work at the OPM immediately after the Inauguration,https://storage.courtlistener.com/recap/gov.uscourts.cand.444883/gov.uscourts.cand.444883.188.1.pdf
2025-01-20,Office of Personnel Management,OPM,onboarded,,"Unidentified employee OPM-5 is provisionally appointed as a Senior Advisor to the Director for Information Technology (GS15-10) with a salary of $195,200 and a term not to exceed 2025-05-20",https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.51.1.pdf
2025-01-20,Office of Personnel Management,OPM,onboarded,Riccardo Biasini,"According to his financial disclosure forms, Riccardo Biasini is appointed as a Senior Advisor to the Director at the OPM",https://www.documentcloud.org/documents/25553896-biasini-riccardo-od-new-entrant-278-2025-2025-02-19/
2025-01-20~,General Services Administration,GSA,onboarded,Frank Schuler,Stephen Ehikian announces that Frank Schuler will be a special advisor at the GSA,https://federalnewsnetwork.com/people/2025/01/gsas-new-leadership-mostly-comes-from-tech-finance-sectors/
2025-01-20,Department of Government Efficiency,DOGE,legal,,DOGE named as defendant in new lawsuit Public Citizen Inc et al v. Donald J. Trump and Office of Management and Budget (D.D.C.) (Case No 1:25-cv-00164),https://www.courtlistener.com/docket/69559444/public-citizen-inc-v-trump/
2025-01-20,Department of Government Efficiency,DOGE,legal,,DOGE named as defendant in new lawsuit Center for Biological Diversity v. Office of Management and Budget (D.D.C.) (Case No 1:25-cv-00165),https://www.courtlistener.com/docket/69559509/center-for-biological-diversity-v-office-of-management-and-budget/
2025-01-21,Department of Government Efficiency,DOGE,report,"Cole Killian, Nikhil Rajpal","DOGE staff start screening all current USDS staff with short interviews, asking them their views of DOGE and who were underperformers who should be fired.",https://www.wired.com/story/elon-musk-digital-coup-doge-data-ai/
2025-01-21,Department of the Treasury,Treasury,onboarded,Marko Elez,"Marko Elez starts at the Treasury Department. He is not appointed as a Special Government Employee, meaning he is subject to additional ethics requirements.",https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.27.4_3.pdf
2025-01-21,Health and Human Services,HHS,onboarded,Luke Farritor,Luke Farritor is detailed from the GSA to Health and Human Services,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-01-22,Health and Human Services,HHS,access_granted,Luke Farritor,Luke Farritor is granted full admin access to the Payment Management System (PMS),https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-01-23,Department of Government Efficiency,DOGE,onboarded,Adam Ramada,Adam Ramada starts working at the USDS,https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.27.5_1.pdf
2025-01-23,Department of the Treasury,Treasury,onboarded,Tom Krause,Thomas Krause starts at the Treasury Department,https://fedscoop.com/treasury-payments-systems-doge-judge-ruling/
2025-01-23,Office of Personnel Management,OPM,report,,OPM sends out a first test email from its new government-wide email system,https://www.cbsnews.com/news/trump-administration-confuses-government-workers-email-test-message/
2025-01-24,Centers for Disease Control and Prevention,CDC,disruption,,"The Trump administration names Susan Monarez, an outsider to the agency, as acting director of the CDC",https://www.economist.com/united-states/2025/03/10/how-doge-is-driving-americas-public-health-guardians-mad
2025-01-24,Office of Personnel Management,OPM,onboarded,,Unidentified employee OPM-4 signs an agreement to work as an unpaid expert/consultant to the OPM,https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.51.1.pdf
2025-01-24,Office of Personnel Management,OPM,onboarded,,Unidentified employee OPM-6 is onboarded as a volunteer SGE with a term not to exceed 2025-07-22,https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.51.1.pdf
2025-01-24,Department of Government Efficiency,DOGE,report,"Katie Miller, Brad Smith, Steve Davis, Marc Andreessen, Shaun Maguire, Rachel Riley, Joanna Wischer, Baris Akis, James Burnham",A report from Business Insider names some of the DOGE staffers who were involved in transition activities,https://www.yahoo.com/news/doge-just-got-hire-224212262.html
2025-01-24,Department of the Treasury,Treasury,official,,Treasury Chief of Staff Dan Katz sends an email stating that DOGE staff need to be given access to pause USAID payments,https://www.nytimes.com/2025/02/06/us/politics/trump-musk-usaid.html
2025-01-24,General Services Administration,GSA,onboarded,Thomas Shedd,"Thomas Shedd, a 28-year-old with 8 years of experience working for Tesla, is named the head of GSA's Technology Transformation Service (TTS), the parent of 18F, login.gov and FedRAMP among others.",https://www.nextgov.com/people/2025/01/gsa-announces-new-fas-tts-leadership/402485/
2025-01-24,Commerce Department,Commerce,disruption,,Trump fires approximately 17 Inspectors General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Department of Agriculture,USDA,disruption,,Trump fires approximately 17 Inspectors General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Department of Defense,DOD,disruption,,Trump fires approximately 17 Inspectors General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Department of Education,Education,disruption,,Trump fires approximately 17 Inspectors General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Department of Energy,Energy,disruption,,Trump fires approximately 17 Inspectors General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Department of Labor,DOL,disruption,,Trump fires approximately 17 Inspectors General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Department of the Treasury,Treasury,disruption,,Trump fires approximately 17 Inspectors General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Environmental Protection Agency,EPA,disruption,,Trump fires approximately 17 Inspectors General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Health and Human Services,HHS,disruption,,Trump fires approximately 17 Inspectors General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Office of Personnel Management,OPM,disruption,,Trump fires approximately 17 Inspectors General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Social Security Administration,SSA,disruption,,Trump fires approximately 17 Inspectors General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Veterans Administration,VA,disruption,,Trump fires approximately 17 Inspectors General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-26,Housing and Urban Development,HUD,report,,"Spurred by rumors there would be a funding freeze, HUD grantees drew their funds early at 5x normal rate or $1.5 billion",https://www.wired.com/story/elon-musk-digital-coup-doge-data-ai/
2025-01-26,Office of Personnel Management,OPM,report,,OPM sends a second test email from its new government-wide email system to all government employees,https://storage.courtlistener.com/recap/gov.uscourts.dcd.276820/gov.uscourts.dcd.276820.1.0.pdf
2025-01-27,Health and Human Services,HHS,access_granted,Luke Farritor,"Luke Farritor is granted read-only access to the GrantSolutions by the Director, Security and Data Project Management Office, HHS Office of Grants",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-01-27,Office of Personnel Management,OPM,report,Amanda Scales,A member of the OPM union posts a Reddit message reportedly from an OPM employee stating that the email server is a piece of outside equipment and the goal is to generate lists of all govt employees to send massive firing notices later.,https://storage.courtlistener.com/recap/gov.uscourts.dcd.276820/gov.uscourts.dcd.276820.1.0.pdf
2025-01-27,Office of Personnel Management,OPM,legal,,Two anonymous federal employees file a class action lawsuit against OPM for launching the new email system without conducting a Privacy Impact Assessment for the new system,https://storage.courtlistener.com/recap/gov.uscourts.dcd.276820/gov.uscourts.dcd.276820.1.0_2.pdf
2025-01-27,US Agency for International Development,USAID,report,"Gavin Kliger, Luke Farritor","A DOGE official first arrives at USAID. Later, senior staff are summoned to a meeting with Gavin Kliger and Luke Farritor.",https://www.washingtonpost.com/opinions/2025/02/24/musk-doge-usaid-cuts-dc/
2025-01-27,National Labor Relations Board,NLRB,disruption,,President Trump illegally fires NLRB Chair Gwynne Wilcox and NLRB General Counsel Jennifer Abruzzo. This leaves the agency without quorum to act.,https://thefulcrum.us/business-democracy/department-of-labor-doge
2025-01-27,Office of Personnel Management,OPM,legal,,OPM named as defendant in new lawsuit Jane Does 1-2 v. Office of Personnel Management (D.D.C.) (Case No 1:25-cv-00234),https://www.courtlistener.com/docket/69582338/doe-v-office-of-personnel-management/
2025-01-28,Centers for Disease Control and Prevention,CDC,report,,"CDC managers receive a directive from OPM to rank probationary hires as ""mission critical"", working on ""strategic priorities"" or neither. When one of the CDC's ten centres responded that all their staff were ""mission critical"", higher-ups told them that wasn't good enough, and set percentages to meet for each category.",https://www.economist.com/united-states/2025/03/10/how-doge-is-driving-americas-public-health-guardians-mad
2025-01-28,Department of Education,Education,onboarded,Adam Ramada,"Adam Ramada is detailed from the USDS to the Department of Education. He says there is one other USDS staffer with him, two other detailees and two Education staffers.",https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.27.5_1.pdf
2025-01-28,Department of the Interior,DOI,disruption,"Tyler Hassen, Bryton Shang",Two DOGE staffers attempted to force water pumps to be turned on in a large reservoir in California for a photo op,https://www.cnn.com/2025/03/07/climate/trump-doge-california-water/index.html
2025-01-28,Department of the Treasury,Treasury,access_granted,Marko Elez,"Marko Elez is provided with a laptop from Treasury with with copies of the source code for PAM, SPS, and ASAP in a separate, secure coding environment known as a ""secure code repository"" or ""sandbox.""",https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.27.3_1.pdf
2025-01-28,Office of Personnel Management,OPM,report,,"OPM sends out the ""Fork in the Road"" email to all federal employees offering them a chance to resign",https://www.wired.com/story/doge-hr-elon-musk-resignation-fork-road-leaked-staff-meeting/
2025-01-28,US Agency for International Development,USAID,onboarded,Jeremy Lewin,Jeremy Lewin starts working at USAID as both a Senior Advisor and Director for Strategy & Programs,https://storage.courtlistener.com/recap/gov.uscourts.mdd.576293/gov.uscourts.mdd.576293.77.2.pdf
2025-01-29,Commerce Department,Commerce,onboarded,Michael Grimes,Michael Grimes reported to be taking a senior role at the Commerce Department,https://www.nytimes.com/2025/01/29/us/politics/morgan-stanley-grimes-trump-commerce.html
2025-01-29,Department of the Treasury,Treasury,access_changed,Marko Elez,A ticket for systems access is issued to give Marko Elez read-write access to PAM,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277055/gov.uscourts.dcd.277055.48.1.pdf
2025-01-29,General Services Administration,GSA,report,Nicole Hollander,"A team of high-ranking GSA employees meets to discuss building special ""resting rooms"" for DOGE and other A-suite staff",https://www.wired.com/story/elon-musk-lackeys-general-services-administration/
2025-01-29,Health and Human Services,HHS,access_granted,Luke Farritor,"Luke Farritor is granted full-admin access to the HHS Consolidated Acquisition System (HCAS) by the Executive Director, Strategic Programs and Business Systems at the Office of the Assistant Secretary for Financial Resources (ASFR)",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-01-30,Centers for Disease Control and Prevention,CDC,access_granted,Luke Farritor,Luke Farritor is granted read-only access to the Integrated Contracts Expert (ICE) system at CDC by the Office of the CIO,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-01-30,Department of the Treasury,Treasury,access_changed,Marko Elez,A ticket for systems access is corrected to note that Marko Elez should only have read-only access to the PAM system,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277055/gov.uscourts.dcd.277055.48.1.pdf
2025-01-30,General Services Administration,GSA,report,"Elon Musk, Steve Davis, Nicole Hollander, Thomas Shedd, Stephen Ehikian, Luke Farritor","Elon Musk reportedly visits GSA to meet with staff, several of whom are identified from appearances in the internal directory",https://www.nextgov.com/people/2025/01/musk-visits-and-asserts-growing-influence-gsa/402628/
2025-01-30,Social Security Administration,SSA,report,"Leland Dudek, Mike Russo, Scott Coulter","Leland Dudek reaches out to Tiffany Flick, the Associate Director of Budget, Facilities and Security to inform her two DOGE staff would be onboarding. He was a mid-level employee at the time.",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-01-30,US Agency for International Development,USAID,report,,DOGE discovers that some USAID grants had been paid automatically through HHS despite a declared freeze,https://www.washingtonpost.com/opinions/2025/02/24/musk-doge-usaid-cuts-dc/
2025-01-30,US Agency for International Development,USAID,disruption,"Luke Farritor, Gavin Kliger",Farritor and Kliger demanded that all senior managers at USAID be stripped of their power to authorize payments - and that they alone become the authorizers.,https://www.washingtonpost.com/opinions/2025/02/24/musk-doge-usaid-cuts-dc/
2025-01-31,Centers for Medicare and Medicaid Services,CMS,access_granted,Luke Farritor,"Luke Farritor is granted read-only access to the Healthcare Integrated General Ledger Accounting System (HIGLAS) by the CIO, CMS Office of Information Technology",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf
2025-01-31,Department of the Treasury,Treasury,access_changed,Marko Elez,A ticket for systems access is corrected to change Marko Elez's access from read-only to read-write for the PAM,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277055/gov.uscourts.dcd.277055.48.1.pdf
2025-01-31,General Services Administration,GSA,report,"Nicole Hollander, Steve Davis, Thomas Shedd, Edward Coristine, Ethan Shaotran",Wired reports that DOGE staff are attempting to get elevated access to GSA systems and making changes to office arrangements,https://www.wired.com/story/elon-musk-lackeys-general-services-administration/
2025-01-31,Office of Personnel Management,OPM,disruption,"Charles Ezell, Amanda Scales, Riccardo Biasini",Federal employees at OPM are locked out of access to key systems by DOGE and OPM leadership,https://www.reuters.com/world/us/musk-aides-lock-government-workers-out-computer-systems-us-agency-sources-say-2025-01-31/
2025-01-31,Social Security Administration,SSA,onboarded,Mike Russo,"Mike Russo begins onboarding as new CIO, introduces himself as a DOGE representative to staff",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-01-31,Department of Education,Education,onboarded,Conor Fennessy,"An unidentified DOGE staffer is appointed as a Senior Advisor at the Department of Education with a salary of $195,200",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.32.1.pdf
2025-02-01,Department of the Treasury,Treasury,access_changed,Marko Elez,Another ticket is filed to remove write access from Marko Elez's profile in the PAM system,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277055/gov.uscourts.dcd.277055.48.1.pdf
2025-02-01,Department of the Treasury,Treasury,report,Marko Elez,A ticket notes that Marko Elez's account was granted access to a DB2 database via remote SSH access,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277055/gov.uscourts.dcd.277055.48.1.pdf
2025-02-01,US Agency for International Development,USAID,disruption,,USAID Director of Security and deputy placed on administrative leave for trying to prevent DOGE from accessing personnel files and classified data,https://www.nbcnews.com/politics/national-security/usaid-security-leaders-removed-refusing-elon-musks-doge-employees-acce-rcna190357
2025-02-01,US Agency for International Development,USAID,disruption,,USAID website and 6 other related websites are taken offline by DOGE,https://www.wired.com/story/us-government-websites-are-disappearing-in-real-time/
2025-02-01,US Agency for International Development,USAID,disruption,,Approximately 2000 USAID email accounts are deactivated,https://fedscoop.com/usaid-website-goes-dark-staff-emails-deactivated-amid-doge-takeover-source-says/
2025-02-02,Office of Personnel Management,OPM,report,"Akash Bobba, Edward Coristine, Gavin Kliger","Wired Magazine identifies Akash Bobba, Gavin Kliger and Edward Coristine as special advisors reporting to Amanda Scales at OPM",https://www.wired.com/story/elon-musk-government-young-engineers/
2025-02-02,General Services Administration,GSA,report,"Akash Bobba, Edward Coristine, Luke Farritor, Ethan Shaotran",Wired Magazine identifies several DOGE staffers with GSA email addresses and A-Suite Level clearances granting them access to all physical spaces and IT systems,https://www.wired.com/story/elon-musk-government-young-engineers/
2025-02-02,Department of Government Efficiency,DOGE,report,Cole Killian,Wired Magazine identifies Cole Killian as a volunteer at DOGE,https://www.wired.com/story/elon-musk-government-young-engineers/
2025-02-02,US Agency for International Development,USAID,disruption,,"Elon Musk posts a series of tweets calling USAID evil and saying it is ""time for it to die""",https://www.nbcnews.com/politics/doge/elon-musk-boosted-false-usaid-conspiracy-theories-global-aid-rcna190646
2025-02-03,Department of Education,Education,report,,"Twenty DOGE staff are in the agency and ""have gained access to multiple sensitive internal systems, the people said, including a financial aid dataset that contains the personal information for millions of students enrolled in the federal student aid program.""",https://www.washingtonpost.com/education/2025/02/03/trump-education-department-dismantling-executive-order-draft/
2025-02-03,Department of the Treasury,Treasury,access_granted,Marko Elez,"Marko Elez is provided read-only access to the Payment Automation Manager (PAM) Database, Payment Automation Manager (PAM) File System",https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.27.3_1.pdf
2025-02-03,Department of the Treasury,Treasury,report,Marko Elez,A ticket notes that Marko Elez was walked through access to the PAM system and confirms access was read only,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277055/gov.uscourts.dcd.277055.48.1.pdf
2025-02-03,Small Business Administration,SBA,access_granted,Edward Coristine,"Email to SBA staff announces that Edward Coristine was granted access to all systems including HR, contract, and payment systems.",https://xcancel.com/lbarronlopez/status/1886491276729544809
2025-02-03,Social Security Administration,SSA,report,"Mike Russo, Akash Bobba","Mike Russo officially joins the agency as its new CIO, requests Akash Bobba to join the agency (but he has issues with his background check)",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-03,US Agency for International Development,USAID,report,Gavin Kliger,An email informing USAID staff that the building was closed included Gavin Kliger's email address,https://www.npr.org/2025/02/06/nx-s1-5289337/elon-musk-doge-treasury
2025-02-03,US Agency for International Development,USAID,disruption,,"Elon Musk tweets that he and President Trump are shutting down USAID, bragging he had fed the agency ""into the wood chipper""",https://www.nbcnews.com/politics/politics-news/elon-musk-says-trump-are-shutting-usaid-rcna190388
2025-02-03,Department of Education,Education,onboarded,Akash Bobba,Unidentified employee ED-1 is detailed from OPM to the Department of Education,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.32.1.pdf
2025-02-03,Department of Education,Education,onboarded,Ethan Shaotran,ED-3 is detailed from GSA to the Department of Education,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.32.1.pdf
2025-02-03,Department of the Treasury,Treasury,legal,,Treasury named as defendant in new lawsuit Alliance for Retired Americans v. Scott Bessent et al (D.D.C.) (Case No 1:25-cv-00313),https://www.courtlistener.com/docket/69607077/alliance-for-retired-americans-v-bessent/
2025-02-04,Department of Labor,DOL,report,Elon Musk,"One of AFGE's members who works in the headquarters of the Department received an instruction from Department leadership that Elon Musk and his DOGE team would be accessing Department of Labor headquarters beginning around 4 p.m. on February 5, 2025. This member and other employees were told by Department leadership that when Mr. Musk and his team visit, they are to do whatever they ask, not to push back, not to ask questions. They were told to provide access to any DOL system they requested access to and not to worry about any security protocols; just do it.",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.29.8_1.pdf
2025-02-04,Department of the Treasury,Treasury,official,Tom Krause,Treasury Secretary Scott Bessent writes a letter to Congress about Scott Krause having read-only access but doesn't mention Marko Elez,https://www.wired.com/story/elon-musk-digital-coup-doge-data-ai/
2025-02-04,Environmental Protection Agency,EPA,report,Cole Killian,"Gauiter ""Cole"" Killian appears in an EPA internal directory as a ""Federal Detailee""",https://www.eenews.net/articles/doge-aide-pops-up-in-epa-staff-directory/
2025-02-04,National Oceanic and Atmospheric Administration,NOAA,report,,DOGE staff enter NOAA facilities,https://www.axios.com/2025/02/04/trump-nominates-noaa-head-neil-jacobs
2025-02-04,US Agency for International Development,USAID,disruption,,All USAID staff are informed by email they will soon be placed on indefinite administrative leave,https://oig.usaid.gov/sites/default/files/2025-02/USAID%20OIG%20-%20Oversight%20of%20USAID-Funded%20Humanitarian%20Assistance%20Programming%20021025.pdf
2025-02-04,Veterans Administration,VA,report,,A representative from DOGE was given access to contracting systems as well as information on VA operations and information technology systems.,https://www.military.com/daily-news/2025/02/05/elon-musk-aide-now-working-va-and-accessing-its-computer-systems.html
2025-02-04,Department of Education,Education,access_granted,Adam Ramada,Sworn testimony from an executive project manager at Education states that Adam Ramada accessed the FMS system only on February 4th and he was the only DOGE person to access systems,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.32.1.pdf
2025-02-04,Department of Education,Education,onboarded,Brooks Morgan,Unidentified DOGE member is onboarded as a part-time unpaid consultant,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.32.1.pdf
2025-02-04,Office of Personnel Management,OPM,legal,,"OPM named as defendant in new lawsuit American Federation of Gov't Employees, AFL-CIO v. Ezell (D. Mass) (Case No 1:25-cv-10276)",https://www.courtlistener.com/docket/69610323/american-federation-of-government-employees-afl-cio-v-ezell/
2025-02-05,Centers for Medicare and Medicaid Services,CMS,report,,"DOGE staff reported with agency buildings with access to certain systems like CALM, but sources deny they have access to HIGLAS",https://www.wsj.com/politics/elon-musk-doge-medicare-medicaid-fraud-e697b162
