id,type,date,sort_date,event,fuzz,comment,source,source_title,source_name,access_type,onboard_type,detailed_from,detail_id,case_no
JQXwpLN5,report,2025-01-17,2025-01-17,Several of the DOGE staff meet to plan for their first day at OPM. They are not federal employees at that time.,,,https://storage.courtlistener.com/recap/gov.uscourts.cand.444883/gov.uscourts.cand.444883.188.1.pdf,,,,,3:25-cv-01780
2Qe7j4uD,official,2025-01-20,2025-01-20,"An Inauguration Day executive order renames the US Digital Services and establishes the DOGE Temporary Organization within it, staffed with 4-person teams in agencies for ""implementing the president's DOGE agenda""",,,https://www.whitehouse.gov/presidential-actions/2025/01/establishing-and-implementing-the-presidents-department-of-government-efficiency/,,,,,
cSecvrNE,official,2025-01-20,2025-01-20,"In another executive order, Trump declares a hiring freeze and that DOGE will work with OMB and OPM to submit a plan to reduce the size of the government within 90 days",,,https://www.whitehouse.gov/presidential-actions/2025/01/hiring-freeze/,,,,,
bT57eChF,official,2025-01-20,2025-01-20,USDS is transferred out of the Office of Management and Budget (OMB) and established a standalone office in the Executive Office of the President,,,https://www.documentcloud.org/documents/25564597-crewvdogereconmot031425/,,,,,
S9khcdPr,onboarded,2025-01-20,2025-01-20,Stephen Ehikian is sworn in as a Deputy Administrator of the real estate division and Acting Administrator of the GSA,,,https://www.nextgov.com/people/2025/01/gsa-announces-new-fas-tts-leadership/402485/,,appointed,,,
cTQwe9Ff,onboarded,2025-01-20,2025-01-20,Greg Hogan is onboarded at OPM as Senior Advisor to the Director for Technology and Delivery,,"SES Noncareer Appt with salary of $195,200",https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.51.1.pdf,,appointed,,,8:25-cv-00430
55SxqiCv,onboarded,2025-01-20,2025-01-20,"Redacted employee OPM-2, OPM-3 are hired as a Special Government Employee (SGE) volunteers with terms not to exceed past 2025-07-18",,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.51.1.pdf,,appointed,,,8:25-cv-00430
GSsFm4n8,report,2025-01-20,2025-01-20,Acting OPM Director Charles Ezell replaces existing CIO Melvin Brown with Greg Hogan in an acting capacity,,,https://www.muskwatch.com/p/musk-associates-given-unfettered,,,,,
BbMpQoge,report,2025-01-20,2025-01-20,"The DOGE team moves into OPM, installing sofa beds and armed security",,,https://www.reuters.com/world/us/musk-aides-lock-government-workers-out-computer-systems-us-agency-sources-say-2025-01-31/,,,,,
NtHBVcLm,onboarded,2025-01-20~,2025-01-20,Luke Farritor starts work at the GSA (approximate),"No details provided for Luke Farritor's start date, but he is detailed from the GSA to HHS on 2025-01-21",,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,,hired,,,1:25-cv-00339
Ep2NXNw8,onboarded,2025-01-20~,2025-01-20,Multiple DOGE staff are onboarded at the GSA and given elevated A-suite access,"I don't have specific details, but extrapolating back from other reporting",,https://www.wired.com/story/elon-musk-lackeys-general-services-administration/,,hired,,,
fDQShY2S,onboarded,2025-01-20,2025-01-20,Several DOGE leaders start work at the OPM immediately after the Inauguration,,,https://storage.courtlistener.com/recap/gov.uscourts.cand.444883/gov.uscourts.cand.444883.188.1.pdf,,appointed,,,3:25-cv-01780
VikxYwt5,onboarded,2025-01-20,2025-01-20,"Unidentified employee OPM-5 is provisionally appointed as a Senior Advisor to the Director for Information Technology (GS15-10) with a salary of $195,200 and a term not to exceed 2025-05-20",,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.51.1.pdf,,appointed,,,8:25-cv-00430
Mzi4TVp2,onboarded,2025-01-20,2025-01-20,"According to his financial disclosure forms, Riccardo Biasini is appointed as a Senior Advisor to the Director at the OPM",,,https://www.documentcloud.org/documents/25553896-biasini-riccardo-od-new-entrant-278-2025-2025-02-19/,,appointed,,,
3LtTXZSk,onboarded,2025-01-20~,2025-01-20,Stephen Ehikian announces that Frank Schuler will be a special advisor at the GSA,An exact start date isn't provided in the source,,https://federalnewsnetwork.com/people/2025/01/gsas-new-leadership-mostly-comes-from-tech-finance-sectors/,,appointed,,,
2y8WthBd,report,2025-01-21,2025-01-21,"DOGE staff start screening all current USDS staff with short interviews, asking them their views of DOGE and who were underperformers who should be fired.",,,https://www.wired.com/story/elon-musk-digital-coup-doge-data-ai/,,,,,
QFfnJBkt,onboarded,2025-01-21,2025-01-21,"Marko Elez starts at the Treasury Department. He is not appointed as a Special Government Employee, meaning he is subject to additional ethics requirements.",,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.27.4_3.pdf,,appointed,,,8:25-cv-00430
34Y4Syqw,onboarded,2025-01-21,2025-01-21,Luke Farritor is detailed from the GSA to Health and Human Services,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,,detailed,GSA,20250121-gsa-hhs-no-record,1:25-cv-00339
MzmJhsGx,onboarded,2025-01-21,2025-01-21,"According to sworn testimony, Brad Smith is detailed to HHS from DOGE",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.6.pdf,,detailed,,mou-20250121-doge-hhs-brad-smith,1:25-cv-00339
V4b5Amth,access_granted,2025-01-22,2025-01-22,Luke Farritor is granted full admin access to the Payment Management System (PMS),,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,admin,,,,1:25-cv-00339
eixCwvKp,onboarded,2025-01-23,2025-01-23,Adam Ramada starts working at the USDS,,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.27.5_1.pdf,,hired,,,8:25-cv-00430
Ps9ZmEgf,onboarded,2025-01-23,2025-01-23,Thomas Krause starts at the Treasury Department,,,https://fedscoop.com/treasury-payments-systems-doge-judge-ruling/,,appointed,,,
YcNgC9Yg,report,2025-01-23,2025-01-23,OPM sends out a first test email from its new government-wide email system,,,https://www.cbsnews.com/news/trump-administration-confuses-government-workers-email-test-message/,,,,,
EipcFcGC,disruption,2025-01-24,2025-01-24,"The Trump administration names Susan Monarez, an outsider to the agency, as acting director of the CDC",,,https://www.economist.com/united-states/2025/03/10/how-doge-is-driving-americas-public-health-guardians-mad,,,,,
NZhdNuo5,onboarded,2025-01-24,2025-01-24,Unidentified employee OPM-4 signs an agreement to work as an unpaid expert/consultant to the OPM,,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.51.1.pdf,,consultant,,,8:25-cv-00430
hkA2xC7R,onboarded,2025-01-24,2025-01-24,Unidentified employee OPM-6 is onboarded as a volunteer SGE with a term not to exceed 2025-07-22,,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.51.1.pdf,,,,,8:25-cv-00430
VdEHz47g,report,2025-01-24,2025-01-24,A report from Business Insider names some of the DOGE staffers who were involved in transition activities,,,https://www.yahoo.com/news/doge-just-got-hire-224212262.html,,,,,
9iHcDkyg,official,2025-01-24,2025-01-24,Treasury Chief of Staff Dan Katz sends an email stating that DOGE staff need to be given access to pause USAID payments,,,https://www.nytimes.com/2025/02/06/us/politics/trump-musk-usaid.html,,,,,
4VxuraBr,onboarded,2025-01-24,2025-01-24,"Thomas Shedd, a 28-year-old with 8 years of experience working for Tesla, is named the head of GSA's Technology Transformation Service (TTS), the parent of 18F, login.gov and FedRAMP among others.",,,https://www.nextgov.com/people/2025/01/gsa-announces-new-fas-tts-leadership/402485/,,hired,,,
o2TMNF83,disruption,2025-01-24,2025-01-24,Trump fires approximately 17 Inspectors General in a late-night purge,,,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html,,,,,
Ykzp8vjp,report,2025-01-26,2025-01-26,"Spurred by rumors there would be a funding freeze, HUD grantees drew their funds early at 5x normal rate or $1.5 billion",,,https://www.wired.com/story/elon-musk-digital-coup-doge-data-ai/,,,,,
6aVWvZQH,report,2025-01-26,2025-01-26,OPM sends a second test email from its new government-wide email system to all government employees,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.276820/gov.uscourts.dcd.276820.1.0.pdf,,,,,1:25-cv-00234
L8ZZAbzv,access_granted,2025-01-27,2025-01-27,"Luke Farritor is granted read-only access to the GrantSolutions by the Director, Security and Data Project Management Office, HHS Office of Grants",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,read,,,,1:25-cv-00339
UBodNip9,report,2025-01-27,2025-01-27,A member of the OPM union posts a Reddit message reportedly from an OPM employee stating that the email server is a piece of outside equipment and the goal is to generate lists of all govt employees to send massive firing notices later.,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.276820/gov.uscourts.dcd.276820.1.0.pdf,,,,,1:25-cv-00234
QiLxs5iA,legal,2025-01-27,2025-01-27,Two anonymous federal employees file a class action lawsuit against OPM for launching the new email system without conducting a Privacy Impact Assessment for the new system,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.276820/gov.uscourts.dcd.276820.1.0_2.pdf,,,,,1:25-cv-00234
WR9Xb7Ar,report,2025-01-27,2025-01-27,"A DOGE official first arrives at USAID. Later, senior staff are summoned to a meeting with Gavin Kliger and Luke Farritor.",,,https://www.washingtonpost.com/opinions/2025/02/24/musk-doge-usaid-cuts-dc/,,,,,
gC3dPbGm,disruption,2025-01-27,2025-01-27,President Trump illegally fires NLRB Chair Gwynne Wilcox and NLRB General Counsel Jennifer Abruzzo. This leaves the agency without quorum to act.,,,https://thefulcrum.us/business-democracy/department-of-labor-doge,,,,,
3q7o5ogf,onboarded,2025-01-27,2025-01-27,Rachel Riley starts working at HHS,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,,appointed,,,1:25-cv-00339
RopNFssL,report,2025-01-28,2025-01-28,"CDC managers receive a directive from OPM to rank probationary hires as ""mission critical"", working on ""strategic priorities"" or neither. When one of the CDC's ten centres responded that all their staff were ""mission critical"", higher-ups told them that wasn't good enough, and set percentages to meet for each category.",,,https://www.economist.com/united-states/2025/03/10/how-doge-is-driving-americas-public-health-guardians-mad,,,,,
2KKvrcF3,onboarded,2025-01-28,2025-01-28,"Adam Ramada is detailed from the USDS to the Department of Education. He says there is one other USDS staffer with him, two other detailees and two Education staffers.",,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.27.5_1.pdf,,detailed,DOGE,20250212-doge-education-all,8:25-cv-00430
eSiT2dsb,disruption,2025-01-28,2025-01-28,Two DOGE staffers attempted to force water pumps to be turned on in a large reservoir in California for a photo op,,,https://www.cnn.com/2025/03/07/climate/trump-doge-california-water/index.html,,,,,
hRNeze4y,report,2025-01-28,2025-01-28,"Marko Elez is provided with a laptop from Treasury with with copies of the source code for PAM, SPS, and ASAP in a separate, secure coding environment known as a ""secure code repository"" or ""sandbox.""",,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.27.3_1.pdf,,,,,8:25-cv-00430
7ASZnW7s,report,2025-01-28,2025-01-28,"OPM sends out the ""Fork in the Road"" email to all federal employees offering them a chance to resign",,,https://www.wired.com/story/doge-hr-elon-musk-resignation-fork-road-leaked-staff-meeting/,,,,,
LDqYfpri,onboarded,2025-01-28,2025-01-28,Jeremy Lewin starts working at USAID as both a Senior Advisor and Director for Strategy & Programs,,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.576293/gov.uscourts.mdd.576293.77.2.pdf,,appointed,,,
3GL4CR65,report,2025-01-28,2025-01-28,Wired Magazine provides an early examination of which Musk-affiliated DOGE staff now have positions at OPM,,"This report originally did not mention Edward Coristine or Akash Bobba by name because of their ages, but Wired revealed it later",https://www.wired.com/story/elon-musk-lackeys-office-personnel-management-opm-neuralink-x-boring-stalin/,,,,,
9cwtKhid,onboarded,2025-01-29,2025-01-29,Michael Grimes reported to be taking a senior role at the Commerce Department,,,https://www.nytimes.com/2025/01/29/us/politics/morgan-stanley-grimes-trump-commerce.html,,appointed,,,
9DxqBRGe,access_granted,2025-01-29,2025-01-29,A ticket for systems access is issued to give Marko Elez read-write access to PAM-DB,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277055/gov.uscourts.dcd.277055.48.1.pdf,read-write,,,,1:25-cv-00313
54gGXtvR,report,2025-01-29,2025-01-29,"A team of high-ranking GSA employees meets to discuss building special ""resting rooms"" for DOGE and other A-suite staff",,,https://www.wired.com/story/elon-musk-lackeys-general-services-administration/,,,,,
WJQ3WkjG,access_granted,2025-01-29,2025-01-29,"Luke Farritor is granted full-admin access to the HHS Consolidated Acquisition System (HCAS) by the Executive Director, Strategic Programs and Business Systems at the Office of the Assistant Secretary for Financial Resources (ASFR)",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,admin,,,,1:25-cv-00339
gBSE6bzh,report,2025-01-29,2025-01-29,An unidentified SpaceX employee is reported to be working as an advisor to the Director of the FBI,,,https://www.nbcnews.com/politics/national-security/people-ties-musk-top-fbi-critic-are-advising-fbi-director-rcna189567,,,,,
PWDAbB3M,access_granted,2025-01-30,2025-01-30,Luke Farritor is granted read-only access to the Integrated Contracts Expert (ICE) system at CDC by the Office of the CIO,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,read,,,,1:25-cv-00339
Xe5Tvz6a,access_changed,2025-01-30,2025-01-30,A ticket for systems access is corrected to note that Marko Elez should only have read-only access to the PAM-DB system,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277055/gov.uscourts.dcd.277055.48.1.pdf,read,,,,1:25-cv-00313
kSAAPBQJ,interagency,2025-01-30,2025-01-30,"Elon Musk reportedly visits GSA to meet with staff, several of whom are identified from appearances in the internal directory",,,https://www.nextgov.com/people/2025/01/musk-visits-and-asserts-growing-influence-gsa/402628/,,,,,
FP9n4cfD,interagency,2025-01-30,2025-01-30,"Leland Dudek reaches out to Tiffany Flick, the Associate Director of Budget, Facilities and Security to inform her two DOGE staff would be onboarding. He was a mid-level employee at the time.",,,https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5,,,,,
6qeF82NN,report,2025-01-30,2025-01-30,DOGE discovers that some USAID grants had been paid automatically through HHS despite a declared freeze,,,https://www.washingtonpost.com/opinions/2025/02/24/musk-doge-usaid-cuts-dc/,,,,,
2Soci5N2,disruption,2025-01-30,2025-01-30,Farritor and Kliger demanded that all senior managers at USAID be stripped of their power to authorize payments - and that they alone become the authorizers.,,,https://www.washingtonpost.com/opinions/2025/02/24/musk-doge-usaid-cuts-dc/,,,,,
LQGUWr49,access_granted,2025-01-31,2025-01-31,"Luke Farritor is granted read-only access to the Healthcare Integrated General Ledger Accounting System (HIGLAS) by the CIO, CMS Office of Information Technology",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.73.2.pdf,read,,,,1:25-cv-00339
c9MaUj3t,access_changed,2025-01-31,2025-01-31,A ticket for systems access is corrected to change Marko Elez's access from read-only to read-write for the PAM-DB,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277055/gov.uscourts.dcd.277055.48.1.pdf,read-write,,,,1:25-cv-00313
bfo6pJUH,report,2025-01-31,2025-01-31,Wired reports that DOGE staff are attempting to get elevated access to GSA systems and making changes to office arrangements,,,https://www.wired.com/story/elon-musk-lackeys-general-services-administration/,,,,,
GmvBm6qi,disruption,2025-01-31,2025-01-31,Federal employees at OPM are locked out of access to key systems by DOGE and OPM leadership,,,https://www.reuters.com/world/us/musk-aides-lock-government-workers-out-computer-systems-us-agency-sources-say-2025-01-31/,,,,,
6Jp6XvvC,onboarded,2025-01-31,2025-01-31,"Mike Russo begins onboarding as new CIO, introduces himself as a DOGE representative to staff",,,https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5,,appointed,,,
MJvtgrEA,onboarded,2025-01-31,2025-01-31,"An unidentified DOGE staffer is appointed as a Senior Advisor at the Department of Education with a salary of $195,200",,"Redacted in hiring letter, but identified later in filing",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.32.1.pdf,,appointed,,,1:25-cv-00354
XMXEZCoE,access_changed,2025-02-01,2025-02-01,Another ticket is filed to remove write access from Marko Elez's profile in the PAM-DB system,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277055/gov.uscourts.dcd.277055.48.1.pdf,read,,,,1:25-cv-00313
Xdv65nku,report,2025-02-01,2025-02-01,A ticket notes that Marko Elez's account was granted access to a DB2 database via remote SSH access,,FIXME with system access ticket,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277055/gov.uscourts.dcd.277055.48.1.pdf,,,,,1:25-cv-00313
JM9cFsgE,disruption,2025-02-01,2025-02-01,USAID Director of Security and deputy placed on administrative leave for trying to prevent DOGE from accessing personnel files and classified data,,,https://www.nbcnews.com/politics/national-security/usaid-security-leaders-removed-refusing-elon-musks-doge-employees-acce-rcna190357,,,,,
K5Ry8Q4a,disruption,2025-02-01,2025-02-01,USAID website and 6 other related websites are taken offline by DOGE,,,https://www.wired.com/story/us-government-websites-are-disappearing-in-real-time/,,,,,
4uRgma5h,disruption,2025-02-01,2025-02-01,Approximately 2000 USAID email accounts are deactivated,,,https://fedscoop.com/usaid-website-goes-dark-staff-emails-deactivated-amid-doge-takeover-source-says/,,,,,
ZRjioRJa,report,2025-02-02,2025-02-02,"Wired Magazine identifies Akash Bobba, Gavin Kliger and Edward Coristine as special advisors reporting to Amanda Scales at OPM",,,https://www.wired.com/story/elon-musk-government-young-engineers/,,,,,
YHD5A3rG,report,2025-02-02,2025-02-02,Wired Magazine identifies several DOGE staffers with GSA email addresses and A-Suite Level clearances granting them access to all physical spaces and IT systems,,,https://www.wired.com/story/elon-musk-government-young-engineers/,,,,,
g9NjC2E3,report,2025-02-02,2025-02-02,Wired Magazine identifies Cole Killian as a volunteer at DOGE,,,https://www.wired.com/story/elon-musk-government-young-engineers/,,,,,
bejcmPHZ,disruption,2025-02-02,2025-02-02,"Elon Musk posts a series of tweets calling USAID evil and saying it is ""time for it to die""",,,https://www.nbcnews.com/politics/doge/elon-musk-boosted-false-usaid-conspiracy-theories-global-aid-rcna190646,,,,,
8N5uZSdc,access_granted,2025-02-03,2025-02-03,Marko Elez is provided read-only access to the Payment Automation Manager (PAM) File System,,,https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.27.3_1.pdf,read,,,,8:25-cv-00430
RVANetiN,report,2025-02-03,2025-02-03,"Twenty DOGE staff are in the agency and ""have gained access to multiple sensitive internal systems, the people said, including a financial aid dataset that contains the personal information for millions of students enrolled in the federal student aid program.""",,,https://www.washingtonpost.com/education/2025/02/03/trump-education-department-dismantling-executive-order-draft/,,,,,
UkKcG36X,report,2025-02-03,2025-02-03,A ticket notes that Marko Elez was walked through access to the PAM system and confirms access was read only,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277055/gov.uscourts.dcd.277055.48.1.pdf,,,,,1:25-cv-00313
Qkjr7Ku3,report,2025-02-03,2025-02-03,"Email to SBA staff announces that Edward Coristine was granted access to all systems including HR, contract, and payment systems.",,,https://xcancel.com/lbarronlopez/status/1886491276729544809,,,,,
jUkabBTs,report,2025-02-03,2025-02-03,"Mike Russo officially joins the agency as its new CIO, requests Akash Bobba to join the agency (but he has issues with his background check)",,,https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5,,,,,
RphjFc2Q,report,2025-02-03,2025-02-03,An email informing USAID staff that the building was closed included Gavin Kliger's email address,,,https://www.npr.org/2025/02/06/nx-s1-5289337/elon-musk-doge-treasury,,,,,
G92wpTpH,disruption,2025-02-03,2025-02-03,"Elon Musk tweets that he and President Trump are shutting down USAID, bragging he had fed the agency ""into the wood chipper""",,,https://www.nbcnews.com/politics/politics-news/elon-musk-says-trump-are-shutting-usaid-rcna190388,,,,,
FTNCaSHd,onboarded,2025-02-03,2025-02-03,Unidentified employee ED-1 is detailed from OPM to the Department of Education,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.32.1.pdf,,,OPM,20250212-opm-education-ed-1,1:25-cv-00354
HF6U3Sft,onboarded,2025-02-03,2025-02-03,ED-3 is detailed from GSA to the Department of Education,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.32.1.pdf,,,GSA,20250212-gsa-education-ed-3,1:25-cv-00354
PSZVY2Qg,access_granted,2025-02-03,2025-02-03,Rachel Riley is granted read-only access to the CMS Acquisition Lifecycle Modernization (CALM) system.,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,read,,,,1:25-cv-00339
nVTB9nmR,access_granted,2025-02-03,2025-02-03,"Rachel Riley is granted admin access to the HHS Consolidated Acquisition System (HCAS) by the Executive Director, Strategic Programs and Business Systems at ASFR",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,admin,,,,1:25-cv-00339
NseepQVk,interagency,2025-02-04,2025-02-04,"One of AFGE's members who works in the headquarters of the Department received an instruction from Department leadership that Elon Musk and his DOGE team would be accessing Department of Labor headquarters beginning around 4 p.m. on February 5, 2025. This member and other employees were told by Department leadership that when Mr. Musk and his team visit, they are to do whatever they ask, not to push back, not to ask questions. They were told to provide access to any DOL system they requested access to and not to worry about any security protocols; just do it.",,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.29.8_1.pdf,,,,,1:25-cv-00339
cYi6UvfL,official,2025-02-04,2025-02-04,Treasury Secretary Scott Bessent writes a letter to Congress about Scott Krause having read-only access but doesn't mention Marko Elez,,,https://www.wired.com/story/elon-musk-digital-coup-doge-data-ai/,,,,,
EP9BFiD7,report,2025-02-04,2025-02-04,"Gauiter ""Cole"" Killian appears in an EPA internal directory as a ""Federal Detailee""",,,https://www.eenews.net/articles/doge-aide-pops-up-in-epa-staff-directory/,,,,,
CvdXhiXD,report,2025-02-04,2025-02-04,DOGE staff enter NOAA facilities,,,https://www.axios.com/2025/02/04/trump-nominates-noaa-head-neil-jacobs,,,,,
HduG4YuE,disruption,2025-02-04,2025-02-04,All USAID staff are informed by email they will soon be placed on indefinite administrative leave,,,https://oig.usaid.gov/sites/default/files/2025-02/USAID%20OIG%20-%20Oversight%20of%20USAID-Funded%20Humanitarian%20Assistance%20Programming%20021025.pdf,,,,,
aTnKGs75,report,2025-02-04,2025-02-04,A representative from DOGE was given access to contracting systems as well as information on VA operations and information technology systems.,,likely Justin Fulcher,https://www.military.com/daily-news/2025/02/05/elon-musk-aide-now-working-va-and-accessing-its-computer-systems.html,,,,,
Ff4Vcv6A,access_granted,2025-02-04,2025-02-04,Sworn testimony from an executive project manager at Education states that Adam Ramada accessed the FMS system only on February 4th and he was the only DOGE person to access systems,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.32.1.pdf,unknown,,,,1:25-cv-00354
P3qrjvd2,onboarded,2025-02-04,2025-02-04,Unidentified DOGE member is onboarded as a part-time unpaid consultant,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.32.1.pdf,,consultant,,,
XjqwLht5,access_granted,2025-02-04,2025-02-04,Rachel Riley is granted read-only access to the Financial Business Intelligence System (FBIS) (no PII access) by the office of the Assistant Secretary for Financial Resources.,,,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.80.5.pdf,read,,,,1:25-cv-00339
